aave,algorand,avalanche-2,binancecoin,bitcoin-cash,bitcoin,cardano,chainlink,cosmos,dai,dash,decentraland,dogecoin,elrond-erd-2,eos,ethereum,fantom,filecoin,flow,internet-computer,iota,klay-token,kusama,litecoin,maker,monero,neo,pancakeswap-token,polkadot,ripple,shiba-inu,solana,stellar,tether,tezos,the-sandbox,theta-token,tron,uniswap,usd-coin,vechain,waves,wrapped-bitcoin,zcash,average
132.6204195866122,0.2712746533582215,42.72769751388197,485.3064086191258,436.5244307457341,68315.25192078314,0.7247375305870432,19.73483630159017,13.37343146672636,1.001736533452737,40.37536093448006,0.705288672333849,0.1649109301798564,67.63433935813975,1.199360830381601,3893.613884196704,0.8199088562882244,11.464467979471676,1.334536549481923,14.682268013686526,0.3350902501203647,0.2896913320692653,53.11912559698564,88.36237127413766,2090.756764337895,147.44122092621487,17.316827816292264,3.5852103793715004,10.681232700968613,0.6214824363419392,3.537035741855282e-05,145.19146101509426,0.1419181513876205,1.002569502505803,1.4403641694267668,0.6879188493103405,3.0450284852996874,0.1370055056087072,14.635264268553014,1.000684772314113,0.047420725677682,3.35438150533537,68258.2106395422,34.69569734856462,3280.8097869617586
130.7261748158386,0.2695617678388087,43.08731711231477,490.1373606436068,433.972213479696,68508.0039626159,0.7449746080676288,20.04822640749393,13.384009507476447,1.001763462690034,40.563461185482986,0.7548088014178425,0.1796096815375183,68.33578094250375,1.2004504852652886,3916.041187699099,0.7981845958423968,11.08279835008732,1.3835005101655329,14.788995786544971,0.3410758957392181,0.2841361279119739,52.721873700107125,90.95049722612212,2423.6829519375274,143.79434556586816,17.37749762234216,3.7513742874567697,10.538196000031547,0.6225142290687391,3.510286035812659e-05,144.81714849291387,0.1425728093670207,1.0021806192717075,1.4423068397032783,0.7531174903267693,3.1666134716594616,0.1360819346855563,14.245182592492036,1.0003208094540164,0.0493695739329059,3.3724362958257963,68344.94614898153,34.267001495775574,3295.2252118536558
126.34309448858504,0.2626633575755753,42.0154746221974,528.9501964460305,423.4174593303606,69075.66688195744,0.7160578860375334,21.638352419584805,13.127580119595716,1.0003865057005716,40.199930196846815,0.7710240284367527,0.1694693944257654,66.99544754472542,1.1448606994168566,3887.473104733291,0.7532659140866562,10.680277364541231,1.429750524367294,14.134963261349696,0.3543179335899211,0.2823970154912651,52.25155324635306,87.52017000491257,2814.4086376445966,146.46311257769378,16.99523380770745,4.00698764989559,10.273128935758317,0.6085560455287963,3.2796307779096984e-05,144.25771555596154,0.1398946952637247,1.0015198329324035,1.4209382972528406,0.7832077212102242,3.222223650546008,0.133934555467351,14.235779165289127,1.0009186593839312,0.0479518082329793,3.3669626833722,68916.62816239487,33.621647228412506,3329.7708005613777
136.52898117509906,0.2922074945808763,48.8042084680058,522.8420431012881,449.0999361031628,72130.55300765681,0.7749753173328475,21.299951563934822,13.716893673296411,0.9994898914464564,43.21615996276514,0.780603864264693,0.182340425176027,70.44335090225371,1.2337002461514828,4070.604074987,0.8176909439809242,11.187257869475271,1.5258678415530316,14.9892437474619,0.3874920895612375,0.2924852714665824,55.41424134916517,103.82468188562274,2601.719352765805,145.13289071504926,18.16925926085371,4.076151802709915,11.060673317661337,0.717049252482876,3.386148988707144e-05,148.79327935268395,0.1568031287893176,0.9999798719668868,1.5285071703467308,0.7923211505044578,3.477429581872135,0.1336817705072182,14.467225698337444,0.999382382625584,0.0503612385505237,3.572903473588092,72173.05855866981,35.00743556815546,3474.1755492241964
135.16005847159727,0.3174276920702997,55.46002082698899,539.4042062887337,433.4658519737178,71467.17350326062,0.7481917133085468,20.661516583545243,13.42895473762042,0.9991467045063304,42.51864610490672,0.76606701341008,0.1681826269195023,72.36223580000876,1.1838034559082056,3978.685771378112,0.8268839356912243,10.893653576963214,1.6398599708981003,14.662311629382492,0.3926342847671529,0.2900315565531685,56.94045700227882,97.44034055347396,2633.98628429777,145.26280396890215,17.714906125055656,4.247863292182341,10.736312602626874,0.6886932062458541,3.2176910570037345e-05,150.72986927133826,0.1492234499840085,0.9998749033865928,1.5590130156873807,0.7656829701857482,3.414069257642663,0.1314036116955608,14.05967517693866,1.0008573826822853,0.0486836483267674,3.536474310054945,71211.83611335496,34.01641655016663,3435.9198638571524
142.80199715820785,0.3186224764997387,54.77873213078354,628.4543092213498,442.3678004225136,73097.76702694128,0.7639288624018844,20.747272445003155,13.999109572568903,0.9999775760616916,42.73088506611639,0.7614420377331435,0.169076171784686,73.34960798172403,1.1837397815545472,4007.9121260756656,0.8913689163568062,10.635311091489642,1.5980000814177953,14.489038346999688,0.4142970262926009,0.3123068637353496,59.77063095862994,97.21164901454551,2898.4015265822763,149.2514188087754,18.08082690883525,5.117479298451341,11.271060967674163,0.6896545611989557,3.200298030142002e-05,163.62579653208232,0.1508738823617524,1.0004666013139432,1.5366675595373334,0.7602586834768956,3.375582347982758,0.1319704113024257,14.20168514400824,1.000668645522981,0.0492096519412847,4.555050514573754,72806.20329357717,34.79261463764473,3518.8323725804516
139.08248703750954,0.3120163505435101,54.20148080260446,603.2657507579988,440.61650827040506,71420.03180142345,0.750550098481413,20.89479137569212,13.610626632276851,0.999165693995468,40.73978601529277,0.7431371782037914,0.1773670861530556,74.71227800199082,1.139896937868238,3879.038366642958,0.8273629215564885,10.5136247117626,1.5281584751261124,13.921523766399222,0.3904730268357554,0.3028863277932373,57.38151499913504,94.03854452767864,2903.1102018043657,146.6965710957964,17.27286979052114,4.762709852569811,11.46316373625031,0.6691754077171835,3.227704260362424e-05,176.2229997396476,0.144475181903085,0.9991294912124172,1.4901202533693465,0.736445753530658,3.3544626523877388,0.1288960608137776,13.94334006630839,0.999156475073843,0.0471987142459392,4.318390279338871,71144.59491717238,34.12252165251907,3439.415838102697
128.88388346853876,0.2984700005231784,58.24006767489954,621.6567029445225,416.591778735897,69497.7631929463,0.7270113979441996,19.58629335608256,12.62339762431915,0.998259941289798,38.84946746453089,0.6893706374588943,0.1632841279141113,69.1189724010577,1.0650591891616406,3738.381184462065,0.865621433184176,9.77204638782483,1.4047014954634005,12.833308223169084,0.3557970949776907,0.2857026384144294,52.95609491594471,89.76486553796373,2808.1064835822167,142.00086493435202,16.1746953066553,4.7768895770870925,10.822175574344534,0.6342637439068659,2.9900346354020227e-05,183.9242834890865,0.1368125084957301,0.9990811612809616,1.3941100467010037,0.6837614535897327,3.100833896004524,0.1262597484363021,13.03394047646567,0.999093666409866,0.0445690875469778,4.389099779040406,69077.18215995295,31.464391877613902,3342.587916678682
118.54166647708908,0.2666463523048509,53.36000199614378,575.4381141809567,388.0138509863324,65292.31329331289,0.6582371256229309,18.076554066787523,11.90632286743926,0.9972760280622456,35.96682398270842,0.6219772668126837,0.1420375983844681,62.285082408763465,0.983437269162722,3514.222472178163,0.7920102476100485,8.805376528840544,1.2626940376940503,12.223086058726812,0.3178116458972078,0.2543330736241648,48.01856666781243,83.99030206407656,2828.645172638272,139.07806012053462,14.819328337930836,4.2300294134187775,9.671338044780486,0.6023073384430556,2.5057590116820407e-05,180.8017384218832,0.1290336853268281,0.9972592102773152,1.2864265499445502,0.6260645664405574,2.73820244764988,0.1248843314140111,12.012001440357412,0.9984746007933034,0.0403257905754128,3.715380554417216,65094.08062574542,28.71878696393681,3148.926669083666
126.63423248997688,0.275997815060984,58.01074465382562,572.0297309383858,402.2721490862486,68425.41565643054,0.6817720909945488,18.64970946156264,12.284086387175936,0.9998180382853976,37.2280686878313,0.6463630090103598,0.1541308257545368,64.82984060884164,1.0133441292469332,3643.280347379834,0.8570654419381506,9.178663834131546,1.3666417203139782,12.615279863991194,0.3298544814271193,0.268811413879271,50.15366680834309,86.00086529234224,3266.477819921066,140.954315481947,15.476805291731438,4.232017797485288,10.072184144230144,0.6191470281067634,2.9299447765886487e-05,202.51891185720268,0.1325153560194913,0.9998303800071008,1.343987228872363,0.6481978539647185,3.1471625566058856,0.1265741604405617,12.44279591768584,1.0005927166205375,0.0419387498540185,3.898377117641662,68262.96286331012,29.189928250067457,3306.3968826206383
123.53147886926187,0.2518980910749912,60.39187170430152,554.2073180923328,402.4100456428672,67708.94360930806,0.6623281909079127,18.339925541295827,11.742391211824806,0.999049494303664,35.50871014341564,0.619033758805285,0.1440613572814179,60.58775139554297,0.9871072414104544,3525.893640670024,0.92807579473455,8.889211920876821,1.2915407675586803,12.37109497560048,0.3117719819766332,0.2509423340885201,46.23990210952434,87.45168658616991,3053.145728289677,141.23444369929604,14.87527539945408,3.985339779162895,9.910633551953715,0.6539066224226806,2.688445155576324e-05,196.3452934243912,0.1357020056819193,0.9990962954791072,1.26910667087591,0.6166392170012334,2.994628062297339,0.1239886535679346,11.874479469921267,0.9991002742522294,0.0408932521074961,3.624514369953161,67448.04526085824,27.73227464300753,3263.2172904228723
109.40839881419627,0.2296843274359699,53.64903224196871,507.01221814701705,359.1486241956802,62132.51737873437,0.586019350902608,16.8468260641777,10.899847625298058,0.999145452806631,32.74581829630084,0.5689457542469551,0.1284707713487758,54.88870614088373,0.9093240421349656,3171.293836639821,1.022894807081709,8.008236235784135,1.1946856630326057,10.969713179155692,0.2831196167992015,0.2319135353684937,40.42496756516156,78.68667437361543,2777.7810833307217,133.00513936449116,13.3071426857288,3.649027405669958,8.785116782026696,0.5852400045025551,2.4923901942313508e-05,169.59755629640884,0.1208882836862631,1.0000728025791887,1.1386758469876792,0.567524111861078,2.573174755802248,0.1124846809249302,10.632957689223543,0.9977078291091114,0.0379591763003828,3.2047098254456063,61784.00065145008,25.027069327393388,2989.2904247306233
120.1099990745448,0.2501256152116034,57.10351350022086,556.5082042653142,409.0787723538663,67819.05570684028,0.6391399616378111,18.37477932946631,11.74207744878053,0.9990529913362444,35.71081820124025,0.6387096276320754,0.1512975324625558,60.88157988160373,1.0008101930979578,3515.6884318548646,1.117704403677056,8.630304739105414,1.323021714416122,11.91275733885076,0.3146810541947207,0.2556258901167291,45.59083567636921,84.79544783736965,3043.960827149434,139.75693345585492,14.74203142155637,3.9739154476247305,9.488136954073113,0.6117015793252986,2.7707353639013256e-05,191.4418781136881,0.1309469303895876,0.9996005520028796,1.2585331589051216,0.6453796618860601,3.0242801486511834,0.1208737770964736,11.91301259720832,1.0003526185461835,0.0423810787231508,3.511732385601195,67655.68281157357,28.337302845430752,3269.829910374605
123.43632554803182,0.2488782375841532,53.99353527607903,553.7225434912489,414.1566624737624,65535.97844847657,0.6327763463799453,18.432309791469702,11.639209773045488,1.000230802521699,35.79880761851938,0.6345561320362498,0.1555984910137473,60.301248536818775,1.0128087114933475,3493.4304387798707,1.1259976579635562,9.039746403708584,1.3059016528769622,12.782411891868376,0.3265446700450001,0.2507660524396046,45.05361229219717,85.80729538834522,3373.737044759078,138.4756903391415,14.874650290884956,4.058701539716576,9.177733138207303,0.6413290562765901,2.719436562401806e-05,179.5544644084378,0.133309833723756,1.000402295912586,1.2449927054992778,0.6374133014773409,2.84954842885816,0.1210584293680844,12.210379488905245,1.0011099427529857,0.0414904339440364,3.615231282357213,65444.837106750085,29.489308212563763,3174.4992646892597
118.46816867814384,0.2400249571124755,53.074283220645896,549.8607543980085,426.6912891827407,63509.04496523133,0.6123037796803994,18.22980014343041,11.374699788894477,0.9991965433467932,34.96240970808551,0.621806780349132,0.1520936970434649,58.648357877073394,0.9760010297851426,3322.891277320318,1.1332408137226042,8.679251473713384,1.245331552299487,13.325458639538164,0.3066606437548828,0.2498422606010857,44.13960317097935,83.16237799204237,3126.981035487772,134.74006566901747,14.38894786067386,4.053870148114777,8.903507249972405,0.6105734569688421,2.643851763096921e-05,173.45563634427955,0.1278855240682858,1.000522729812649,1.2241770438603856,0.6457469737707993,2.794211899781861,0.1171946378597226,11.701548977230932,1.0004411742832555,0.0402275243589898,3.6737793079330334,63413.35387431135,28.68340046576099,3072.422406184273
122.02882229104534,0.2493721009545907,53.55836953873203,554.1644153997655,457.1401506503975,64285.80279102199,0.626207258573385,18.117452492655403,11.373567289619135,0.9976979947100172,35.95025642168843,0.6373465452198932,0.1624504785977163,59.75072223134938,1.0391785992302125,3353.371241538487,1.0436842431251985,8.664624840495206,1.2674146034047764,13.499599249112473,0.3089712473530355,0.2580706039081921,44.03214970733101,85.62729287535966,3062.7393873834258,139.1487991645853,14.644592877739928,4.076586380734567,9.0151436002389,0.6181207994500303,2.7260846799768737e-05,173.4537726410555,0.1330395913676713,0.9990777106719864,1.2410401050381286,0.6704392292950102,2.7955445129175764,0.1185227167642451,11.65796634220743,0.9990664661115882,0.0411437630160137,3.637482393469508,64404.11690562285,28.88681404885856,3112.9242118598577
124.8288591480757,0.2564077286581052,55.637222009134376,568.7407679771118,483.12750197709454,67310.98326810106,0.6460247903982396,18.54589013067934,11.621560830539146,0.9989563133099484,37.04548214955671,0.6529583859278949,0.176653471533149,62.138556591038906,1.050744927055998,3454.257071389558,1.0661707320484386,8.92331645619062,1.306845868246234,15.128127242424451,0.3265924699778996,0.2664959896889828,46.02855547035797,89.78693079077566,3152.6045872985064,142.1231763286116,15.195617550104204,4.1785065273045605,9.37592264743369,0.6337118239432603,2.8089606476147936e-05,184.02186416380985,0.1350536806749858,1.000329540160283,1.2954446963907973,0.6828500258224907,2.926967370360899,0.1201847234550735,12.029269123901043,0.9999453523411092,0.0425164493704005,3.728807819356106,67144.64679189665,29.864463804925663,3249.9806136330258
126.94975142895956,0.2679186864015287,57.62838017488309,586.4285039935903,488.0382842704804,69938.94530200244,0.656199944873147,19.34950531790353,12.188203377398509,0.9998552605741614,38.00236579377219,0.6650090832309432,0.1750620373515769,63.2484508406467,1.0668357304338585,3588.493402189288,1.128826107906569,9.353293870426048,1.373945993281438,17.478379709362073,0.3434768735520963,0.2771853230286784,48.7295622822559,90.22832162523036,3293.992828105394,142.28576330037106,15.68936949431732,4.414870988735191,9.72684866239983,0.6400376129032882,2.866690048820705e-05,188.9968546590328,0.1365638090481623,0.9999592905262292,1.3465770986078218,0.6924777952720202,3.071262294341809,0.1204324581143984,12.424321569775056,1.0005787909745587,0.0442837262039236,3.959804806539805,69965.05733345605,30.23989236921956,3381.0649116107265
130.97474296472618,0.2809250610897392,55.90560536661762,580.8520230009177,480.6171381938494,70082.05122475982,0.6653790384572502,20.03646167949438,12.229098654596848,1.0005756668313857,38.8079226343041,0.6902259116592266,0.1825288513451653,63.57750026768731,1.088564284491458,3591.5485279028403,1.0684271942108612,9.443521176585763,1.4383959371772703,19.137002046456708,0.3665556218649511,0.2822353339621872,50.06745819704712,95.78752691844736,3218.4250984430464,135.37428736939438,16.230979523727914,4.400087649433507,9.70040818408168,0.6328659194902784,3.0699468390810206e-05,191.2361450744696,0.1383688883245639,1.001435217557169,1.377732811933601,0.7201764502780063,3.070314652100621,0.120863144135976,12.71249240854875,0.9999675459066996,0.0450012920690018,4.024428115860516,69950.90350339952,31.617905487244617,3382.2916286122972
124.96698386189456,0.2704844123087866,54.244459321145385,575.5479374384904,541.641480392233,69435.75040305211,0.6481572867334939,19.33090160316348,12.644961619465551,0.9974907876534436,37.858523196990674,0.6654512010641378,0.1896632754742818,60.983460623149874,1.0608955862682554,3505.2181161826984,1.004144146164729,9.12227719713398,1.3835647596337632,18.4140753132997,0.3489014702201918,0.2667139834138802,48.298940280617856,93.68112404498206,3297.1729676932746,138.04440027624045,15.722635980020184,4.428318330949658,9.443197905238144,0.612301666174284,3.015022554542105e-05,186.138943757484,0.133741894817152,1.001539464645927,1.3903258328129025,0.6834999975224129,2.9804014883457617,0.1196726706612118,12.26149563390105,1.002630142657458,0.0443507906826607,3.7991975121727526,69379.05322294017,31.11256550692675,3355.220103424345
127.76863165714204,0.2726548474086454,54.58054310535971,583.2907441256798,568.6125375311829,70710.19534863312,0.650176399951593,19.16318423972429,12.324487978243893,0.9977414009074382,38.27261526125949,0.6753163793598101,0.2199026359070778,61.15362656432465,1.1000632370240917,3560.26151146781,1.0195897988486915,9.290742181270572,1.394587851068077,17.921394664345144,0.3549243393293479,0.269122633165749,48.877969374949465,94.16464287098984,3636.992975822013,135.07622226252795,16.260978627967432,4.605893352050714,9.52050172806286,0.624080729099987,3.20021833156739e-05,189.5749906128262,0.1380047386299165,0.9994312343439736,1.412063745845762,0.6957258738040776,2.9432930704415017,0.1203369387359843,12.771151240598067,0.9990718248770112,0.0468218721019823,3.915397286179263,70825.70305974729,30.89948224021689,3426.9575357756407
127.61738708565932,0.2684804429350382,53.4491244704586,616.5829205548276,621.9714194688361,69919.05546148612,0.6642438985254749,18.999211473718564,12.554307720816825,0.9990071473773184,39.71786939077112,0.6814457478183346,0.2131229662939386,61.05061713406039,1.1057424709580352,3516.096057627979,0.9804842707643427,9.672455813963758,1.3565924986657705,17.2084934096673,0.3560622198596878,0.2676805989720341,50.67092303738836,109.27095373121986,3674.234955024292,133.14079530718337,16.889001238818846,4.705139674578774,9.58864129822226,0.6305848703146155,3.084549556119777e-05,192.027265856724,0.1427558806667692,1.000176718923915,1.4176280616223105,0.7126315191085657,2.93152212207229,0.1200282513557505,12.662617285916255,0.9998857912900128,0.0470727094299582,3.881124311289861,69862.62687122382,30.792381473612057,3389.303663048464
123.99980142087944,0.2603306098798832,53.02058960850224,601.2065057456366,597.2722217097714,69702.3087473573,0.6444865397214639,18.949311063029523,12.272198111484078,0.998910665313939,38.74775194875779,0.6616195421133678,0.1998904472009426,59.00472062183621,1.07552477849839,3507.6606559474685,0.9396987426796032,9.451916031498564,1.3043986223508874,17.88075485747106,0.3433285542999221,0.2626535092107598,48.51260543893544,102.9007699984764,3747.769440534704,129.2009176603476,16.151553103322858,4.588613585279067,9.43756774182971,0.6210104087173386,2.9857539055414044e-05,194.4810435647172,0.1391457823454531,1.0005795148966314,1.3681729072867836,0.6943347172554952,2.807674301135718,0.1225209641481357,12.620109363447014,1.0002608623311338,0.0448180546987451,3.7431795238907775,69714.67203597908,30.07610517817635,3381.145875124487
128.06378559875373,0.2675210220738371,54.0801146097992,606.6259820801984,680.3444621219667,71246.95144060145,0.650449791081512,19.10962213250536,12.28491734164876,0.998891165259298,40.03156281274613,0.669182245460128,0.2202549644526461,60.1978106033714,1.102745366414925,3644.767598784896,1.0013831838458964,9.95549689976596,1.343091477423662,18.777754955832787,0.351848375418717,0.2658675354586395,48.37412607440163,105.1407022725062,3924.6034656629854,128.19663760727565,16.514334980664454,4.633624367619017,9.629575231247737,0.6289626324319613,3.0738576569003305e-05,202.81432536234064,0.1410058247048018,1.0000478169420597,1.402462050050458,0.70088035830995,3.067301765312673,0.1228987391269356,12.940884719484604,0.9998785322687238,0.0460244557245724,3.807128531951423,71251.47527536144,30.43606470439021,3460.789486851354
129.30613018658823,0.2518062110676688,51.49600067330957,577.9573539863145,650.7007376554571,69785.92503802372,0.6222400848463132,18.39419785578584,11.661452260805891,0.9994273245287396,37.8296148073948,0.6282278885317878,0.205770505372639,57.67161196792931,1.041240624616724,3508.2477201085417,0.9515971944307364,9.400544510810844,1.2558205474592652,18.107734971098573,0.3266346891753596,0.256201474643023,46.30549362145891,99.56578761134146,3755.247455613196,123.4998349323235,15.65009238811116,4.300451253476765,9.171289667788765,0.6121526997891189,2.868017820358395e-05,192.7252498952993,0.135726240385017,1.0002217381162306,1.3519503726890565,0.6613113521737123,2.8776038435152405,0.1206342647097256,12.445302669670772,0.9996058887659534,0.0444773550591114,4.051236047214107,69713.35329452273,29.02333517502438,3383.5540827133063
115.50923004273758,0.2343120019260856,46.8813966681073,550.8593008357556,638.880370683263,65440.41922587159,0.5803721745636556,17.977025121122672,10.97646404004758,0.9989880349709728,36.07689606185494,0.5849331702488432,0.1825353630114335,53.67978775506992,0.9690886386865952,3274.901203544406,0.8659958279217166,8.5776494580532,1.162710480053858,17.92067933872016,0.2986663624827547,0.2411481366781382,42.50174298179604,106.93146910446907,3749.122291012282,121.96128359145338,14.469644129469865,3.925814625387467,8.582672317391864,0.5852372065222671,2.640525027708277e-05,181.44094341124983,0.1286274512009958,1.0005662413430654,1.2312487235004113,0.6065446150458415,2.5805689480933003,0.116665320268775,11.321372536364487,0.9993357133367974,0.0410505121363069,3.534641551955805,65434.79756534601,27.78483297872668,3180.282775553057
115.05622541351318,0.2328533446216305,45.96578293685742,563.5991778362661,595.5359291687222,66123.938539074,0.5717466267422849,17.724945246324673,10.85771470040553,0.999814586835876,35.727400236925824,0.5778248223584936,0.1756045289422932,53.80452640163416,0.9571830727348848,3316.6829546775257,0.8210178312033803,8.44369659940197,1.1774068012381067,17.86838230829584,0.2993290000307486,0.2397202573378781,41.6841375993922,98.7757549429764,3803.012911012582,128.7596846052958,14.31656769060313,3.9820161827873455,8.435878101682354,0.5753905054850376,2.638835532723253e-05,185.51116280993,0.1264269890362727,1.0000730439028167,1.2172739678337288,0.5952103296461775,2.5148584266731526,0.1172823602671313,10.891158133740522,0.9997542196599714,0.0409838656639697,3.1330804382305817,66152.96652315544,27.2493703890366,3213.5718931961396
116.37328292168093,0.2372217114695742,46.510743573290206,585.5721433827005,667.325142702978,68542.17715279506,0.5824651813735257,17.789712443938363,11.015672204036074,0.9985452122709184,36.906050000951744,0.5920146717047355,0.1798459312129463,54.71510870224686,0.9930391191397512,3332.089836615912,0.855499045082739,8.638507114765845,1.2296938647329636,17.781057894471513,0.3084214146014806,0.2522933595012424,42.39844704823695,97.86031190066171,3964.514706549637,131.61157043647347,14.935955207857727,4.017352665479661,8.489121776494269,0.5934624401692647,2.76796532255479e-05,183.8214631653441,0.128944151888312,1.0005105886169572,1.2677456147418922,0.6074140270034049,2.564954497004956,0.1192177478225162,10.969897932375725,1.0010059875486197,0.041756885251356,3.085956969828884,68471.71806628745,27.64690246803382,3327.534505497516
114.04838581980182,0.2301778499414046,45.43172104719638,580.0675207216524,659.1806066835421,67978.61023408506,0.5756851059798307,17.341737529155093,10.93543006168846,0.9989391677428754,36.03163110929963,0.591119621854501,0.1780253304568274,53.75774115361534,0.9933830789080832,3320.281588983444,0.8007066092236422,8.409626761314085,1.2463595405926715,16.885503698534883,0.2990314938204165,0.2446495238627883,41.6681513317494,98.16818676897142,3680.972890027303,126.95408836154506,15.28914783249562,3.8513494580338734,8.40221277287981,0.5880582489371499,2.6846147996512923e-05,175.16816341233152,0.1275965537636918,1.0004113557710408,1.2536788689417355,0.6020273613156163,2.592145980382601,0.1179055333389277,10.943844698495417,0.998893992078239,0.0404512605204842,2.9923754662709925,67942.57209975034,27.33386545918028,3295.199485825397
118.59106471864834,0.233752005643751,48.15255258619455,585.3939720444681,695.3362590897877,69000.6499164776,0.58375664703524,17.563363273082796,11.117875579718318,1.0001892990823578,37.21120669687558,0.5904220267487115,0.1856929494160019,54.683217870547885,1.0199491474226192,3362.838907503287,0.8490005679860071,8.59573477001173,1.2535117250924814,17.054554190229368,0.303439719224983,0.2476885637682953,42.1797197022558,101.24206634675684,3705.988614419556,131.74326940339256,15.35393091056918,3.91243409524988,8.496116417243023,0.593399180755894,2.7512493731593533e-05,178.95970355653492,0.129109867743729,0.9988353705834258,1.2661950574416971,0.6112095207896914,2.64828645792284,0.1195139527199224,11.242951348087896,0.9979720313922732,0.0416031174918583,3.0248645998148347,68967.84303107912,27.50943311828296,3344.735416239048
122.84011063398786,0.2355212912644834,49.11944218746482,584.2989455387399,684.1785218781566,69401.97360911008,0.5889143734956137,17.918116292711908,11.077515412672929,1.000820041552792,37.57288183277386,0.5939910833384426,0.1994982605529413,54.17947405847067,1.0297026690388216,3453.4361261792887,0.8698175051659405,8.825044171561881,1.250738766480603,17.119351359262602,0.3085944621059441,0.2485961524207864,42.69623554637687,101.08836290958595,3637.370754855483,131.36463621235654,15.406451631659268,3.922814517876835,8.701325230996018,0.5946706032478942,2.823786105647823e-05,179.58218749799138,0.1293783629260589,0.9999779165247976,1.271284117402174,0.6153923847095144,2.6830144277354644,0.120511668770358,11.383718358193534,0.9998282683645404,0.0424866752916233,3.1174649493311124,69489.86991422613,27.864534425756805,3366.106597870117
128.955275910822,0.2454660246477266,49.920762657009504,587.4568516935112,680.3257554285847,71624.18486236996,0.6139464835843659,18.09391316503028,11.303526395693805,0.9986153324860738,39.29344720032682,0.6250523038156155,0.2027274988400303,56.85780779382068,1.098740341657954,3695.239391141908,0.9327920202398056,9.315307189035178,1.3129387861463386,17.79678065982471,0.3242344245829163,0.2532389027791054,44.21114664119307,103.25068812129108,3747.414005292673,136.0359125686395,21.24376271250421,4.042831757810379,9.035446907157969,0.6155434564282665,2.874794870778509e-05,180.6428734456116,0.1332996478370839,1.000036913451832,1.3290838162233771,0.6490723349907853,2.9072402747212345,0.1229587622586411,11.634378815320895,0.9994821029854004,0.0467077409039812,3.235404399574506,71671.7457087507,28.50414925833596,3474.8670726407463
125.63466490940418,0.2319475431121351,46.51189703364597,581.1647037421283,673.5243391499602,69158.64381207665,0.592220359906436,17.361184577766736,10.859715137037048,1.0001172381850658,37.168927877437575,0.6122860016025624,0.1889262493875621,53.71695931510939,1.067566671528165,3503.6535996841044,1.0149968349287355,8.655554134465856,1.246371560973872,16.06212723209569,0.3046051201344162,0.2432154735295096,41.41475149149008,97.58169573584554,3398.571695465338,133.26603270659027,18.855888251698094,3.853845292031819,8.66139298864298,0.6136939377820809,2.748293446931711e-05,172.5466374234224,0.1322848304195777,0.9997380663208548,1.2668473904758628,0.6222385855197471,2.8701029465980143,0.1210402077560739,11.235485329484304,1.0008344967684977,0.0435857055247943,3.211727061239146,69154.17564204478,27.71434822503701,3348.141347127019
127.54386937031364,0.2302950715215491,47.29721510606542,609.123248047515,628.6663417318239,70527.88997578963,0.5857210197068813,17.406976669607836,10.80107254540527,1.0001283114040087,36.95725556502128,0.6086203591910977,0.1996101768629705,52.85474930579172,1.0570768670753965,3539.7630640649413,0.9881857625440876,8.49360480548475,1.222503963997006,15.940769804549747,0.3027296045889285,0.2432586282517326,40.56270414075303,96.66676744685202,3334.6619559712194,133.70998654786004,21.732687851013843,3.8507671640929257,8.409838224551269,0.6173727496999488,2.797881668823641e-05,173.12196064411097,0.129572306334631,1.0000538410091768,1.2731192613788511,0.610863190737079,3.0339897136217693,0.1191271172750061,10.00975333163021,0.9995698086418454,0.0463583991443006,3.1939970348964333,70507.63057872467,27.01870389124552,3409.035818816156
117.9055422407718,0.2280834493191458,46.06668884916784,605.5067164919742,614.3657481012631,70106.66413070948,0.5861803169343673,17.55193638440358,10.761138315092513,0.9999127256894282,36.87966147876252,0.6085832921244406,0.1941119637596023,51.89258337546298,1.1152379516023383,3508.578498448644,0.9187061221452468,8.055638879516808,1.1885399677855155,15.53098403601724,0.3042344824242229,0.2412321336134255,39.916331158583006,98.71139628126684,3362.2960896626264,133.37262200765943,22.013549942918665,3.727644715284034,8.372888160597858,0.6088535069747201,2.7544405245119955e-05,172.69615902223114,0.1303224675538881,1.0001895403867294,1.2832755356186072,0.6104382700816643,2.903648973220388,0.1203786137732676,9.17441239923526,1.0009584216769185,0.0481133007333603,3.10125984188226,70133.81434949784,26.55655150636016,3390.17280795652
100.14867950721532,0.194374863508785,39.429907643918135,596.6581334690918,534.5838526102957,67252.10504226631,0.5045343784889652,15.176765640760904,9.408240287227198,1.0003469500389368,31.90311118178654,0.5177238624999713,0.1748033176988134,43.575497886187335,0.9383674828998508,3245.5005926983195,0.7447955047435241,6.621022386966476,1.0225832109881012,13.95683832447806,0.2654949172225932,0.2025145198551586,33.58932728841177,86.29201320505175,2955.31315256006,123.3271876203474,19.69310069037531,3.1942881798857274,7.245914842822568,0.5484622507114363,2.4806473033209827e-05,153.7682811535538,0.1152644188245228,1.0004952276369117,1.103196138127783,0.5136481610059281,2.444903658744833,0.114986967910428,7.927899245668513,1.001301537692703,0.0427920211364666,2.611282984083421,67236.38624313695,23.32080509819739,3239.8679044114583
